辞書,文境界,書字形（＝表層形）,語彙素,語彙素読み,品詞,語形(基本形),語彙素ID
,I,隣国,隣国,リンゴク,名詞-普通名詞-一般,リンゴク,40392
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,侵攻,侵攻,シンコウ,名詞-普通名詞-サ変可能,シンコウ,17316
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,た,た,タ,助動詞,タ,21642
,I,の,の,ノ,助詞-準体助詞,ノ,28990
,I,でしょう,です,デス,助動詞,デス,25653
,I,か,か,カ,助詞-終助詞,カ,5569
,I,。,。,,補助記号-句点,,25
,I,「,「,,補助記号-括弧開,,33
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,危機,危機,キキ,名詞-普通名詞-一般,キキ,8347
,I,」,」,,補助記号-括弧閉,,34
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,背景,背景,ハイケイ,名詞-普通名詞-一般,ハイケイ,29379
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,まとめ,纏める,マトメル,動詞-一般,マトメル,35906
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,B,:n:9,九,キュウ,名詞-数詞,キュウ,8929
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,歳,歳,サイ,接尾辞-名詞的-助数詞,サイ,13634
,I,ゴルバチョフ,ゴルバチョフ-Gorbachyov,ゴルバチョフ,名詞-固有名詞-人名-一般,ゴルバチョフ,13579
,I,氏,氏,シ,接尾辞-名詞的-一般,シ,14945
,I,「,「,,補助記号-括弧開,,33
,I,早急,早急,サッキュウ,形状詞-一般,サッキュウ,14230
,I,な,だ,ダ,助動詞,ダ,22916
,I,平和,平和,ヘイワ,名詞-普通名詞-形状詞可能,ヘイワ,33925
,I,交渉,交渉,コウショウ,名詞-普通名詞-サ変可能,コウショウ,12097
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,」,」,,補助記号-括弧閉,,34
,I,　,　,,空白,,23
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,危機,危機,キキ,名詞-普通名詞-一般,キキ,8347
,I,へ,へ,ヘ,助詞-格助詞,ヘ,33819
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,視座,視座,シザ,名詞-普通名詞-一般,シザ,56411
,B,写真,写真,シャシン,名詞-普通名詞-一般,シャシン,15925
,I,・,・,,補助記号-一般,,44
,I,図版,図版,ズハン,名詞-普通名詞-一般,ズハン,19645
,B,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,と,と,ト,助詞-格助詞,ト,25826
,I,その,其の,ソノ,連体詞,ソノ,21394
,I,周辺,周辺,シュウヘン,名詞-普通名詞-一般,シュウヘン,16201
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,地図,地図,チズ,名詞-普通名詞-一般,チズ,23539
,B,Q,Ｑ,キュー,記号-文字,キュー,9113
,I,　,　,,空白,,23
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,って,って,ッテ,助詞-副助詞,ッテ,24319
,I,どんな,どんな,ドンナ,連体詞,ドンナ,27414
,I,国,国,クニ,名詞-普通名詞-一般,クニ,10282
,I,？,？,,補助記号-句点,,57
,I,　,　,,空白,,23
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,と,と,ト,助詞-格助詞,ト,25826
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,関係,関係,カンケイ,名詞-普通名詞-サ変可能,カンケイ,7546
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,？,？,,補助記号-句点,,57
,B,A,Ａ,エー,記号-文字,エー,4296
,I,　,　,,空白,,23
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,東,東,ヒガシ,名詞-普通名詞-一般,ヒガシ,31164
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,、,、,,補助記号-読点,,24
,I,西,西,ニシ,名詞-普通名詞-一般,ニシ,28282
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,欧州,オウシュウ-外国,オウシュウ,名詞-固有名詞-地名-一般,オウシュウ,4437
,I,連合,連合,レンゴウ,名詞-普通名詞-サ変可能,レンゴウ,40768
,I,（,（,,補助記号-括弧開,,46
,I,E,Ｅ,イー,記号-文字,イー,2868
,I,U,Ｕ,ユー,記号-文字,ユー,38951
,I,）,）,,補助記号-括弧閉,,49
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,国々,国々,クニグニ,名詞-普通名詞-一般,クニグニ,10289
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,挟ま,挟む,ハサム,動詞-一般,ハサム,29668
,I,れ,れる,レル,助動詞,レル,40741
,I,た,た,タ,助動詞,タ,21642
,I,、,、,,補助記号-読点,,24
,I,人口,人口,ジンコウ,名詞-普通名詞-一般,ジンコウ,18780
,I,4,四,ヨン,名詞-数詞,ヨン,39551
,I,千,千,セン,名詞-数詞,セン,20376
,I,万,万,マン,名詞-数詞,マン,36123
,I,人,人,ニン,接尾辞-名詞的-一般,ニン,28632
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,超える,越える,コエル,動詞-一般,コエル,12463
,I,国,国,クニ,名詞-普通名詞-一般,クニ,10282
,I,です,です,デス,助動詞,デス,25653
,I,。,。,,補助記号-句点,,25
,I,面積,面積,メンセキ,名詞-普通名詞-一般,メンセキ,37532
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,日本,日本,ニッポン,名詞-固有名詞-地名-国,ニッポン,28455
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,・,・,,補助記号-一般,,44
,I,6,六,ロク,名詞-数詞,ロク,40932
,I,倍,倍,バイ,名詞-普通名詞-助数詞可能,バイ,30514
,I,、,、,,補助記号-読点,,24
,I,耕地,耕地,コウチ,名詞-普通名詞-一般,コウチ,12225
,I,面積,面積,メンセキ,名詞-普通名詞-一般,メンセキ,37532
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,農業,農業,ノウギョウ,名詞-普通名詞-一般,ノウギョウ,29022
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,フランス,フランス-France,フランス,名詞-固有名詞-地名-国,フランス,33082
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,・,・,,補助記号-一般,,44
,I,8,八,ハチ,名詞-数詞,ハチ,29802
,I,倍,倍,バイ,名詞-普通名詞-助数詞可能,バイ,30514
,I,も,も,モ,助詞-係助詞,モ,37562
,I,あり,有る,アル,動詞-非自立可能,アル,1216
,I,、,、,,補助記号-読点,,24
,I,小麦,小麦,コムギ,名詞-普通名詞-一般,コムギ,13021
,I,など,など,ナド,助詞-副助詞,ナド,27905
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,たくさん,沢山,タクサン,副詞,タクサン,22158
,I,できる,出来る,デキル,動詞-非自立可能,デキル,25624
,I,こと,事,コト,名詞-普通名詞-一般,コト,12836
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,「,「,,補助記号-括弧開,,33
,I,欧州,オウシュウ-外国,オウシュウ,名詞-固有名詞-地名-一般,オウシュウ,4437
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,パン,パン-pao,パン,名詞-普通名詞-一般,パン,31046
,I,かご,籠,カゴ,名詞-普通名詞-一般,カゴ,6336
,I,」,」,,補助記号-括弧閉,,34
,I,と,と,ト,助詞-格助詞,ト,25826
,I,も,も,モ,助詞-係助詞,モ,37562
,I,呼ば,呼ぶ,ヨブ,動詞-一般,ヨブ,39448
,I,れ,れる,レル,助動詞,レル,40741
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,国旗,国旗,コッキ,名詞-普通名詞-一般,コッキ,12786
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,空色,空色,ソライロ,名詞-普通名詞-一般,ソライロ,58443
,I,・,・,,補助記号-一般,,44
,I,黄色,黄色,キイロ,名詞-普通名詞-一般,キイロ,8283
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,色,色,ショク,接尾辞-名詞的-一般,ショク,16916
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,、,、,,補助記号-読点,,24
,I,青空,青空,アオゾラ,名詞-普通名詞-一般,アオゾラ,282
,I,と,と,ト,助詞-格助詞,ト,25826
,I,小麦,小麦,コムギ,名詞-普通名詞-一般,コムギ,13021
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,黄色い,黄色い,キイロイ,形容詞-一般,キイロイ,8284
,I,畑,畑,ハタケ,名詞-普通名詞-一般,ハタケ,29768
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,表し,表わす,アラワス,動詞-一般,アラワス,1169
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,今,今,イマ,名詞-普通名詞-副詞可能,イマ,2460
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,首都,首都,シュト,名詞-普通名詞-一般,シュト,16417
,I,キエフ,キエフ-Kiev,キエフ,名詞-固有名詞-地名-一般,キエフ,8299
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,生まれ,生まれる,ウマレル,動詞-一般,ウマレル,3379
,I,た,た,タ,助動詞,タ,21642
,I,「,「,,補助記号-括弧開,,33
,I,キエフ,キエフ-Kiev,キエフ,名詞-固有名詞-地名-一般,キエフ,8299
,I,公国,公国,コウコク,名詞-普通名詞-一般,コウコク,52832
,I,」,」,,補助記号-括弧閉,,34
,I,（,（,,補助記号-括弧開,,46
,I,キエフ,キエフ-Kiev,キエフ,名詞-固有名詞-地名-一般,キエフ,8299
,I,・,・,,補助記号-一般,,44
,I,ルーシ,ルーシ,ルーシ,名詞-固有名詞-一般,ルーシ,181907
,I,）,）,,補助記号-括弧閉,,49
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,～,～,,補助記号-一般,,43
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,世紀,世紀,セイキ,名詞-普通名詞-一般,セイキ,19737
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,欧州,オウシュウ-外国,オウシュウ,名詞-固有名詞-地名-一般,オウシュウ,4437
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,大国,大国,タイコク,名詞-普通名詞-一般,タイコク,21755
,I,と,と,ト,助詞-格助詞,ト,25826
,I,なり,成る,ナル,動詞-非自立可能,ナル,28061
,I,、,、,,補助記号-読点,,24
,I,同じ,同じ,オナジ,連体詞,オナジ,5118
,I,東,東,ヒガシ,名詞-普通名詞-一般,ヒガシ,31164
,I,スラブ,スラブ-slab,スラブ,名詞-普通名詞-一般,スラブ,83275
,I,民族,民族,ミンゾク,名詞-普通名詞-一般,ミンゾク,36962
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,なる,成る,ナル,動詞-非自立可能,ナル,28061
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,、,、,,補助記号-読点,,24
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,、,、,,補助記号-読点,,24
,I,ベラルーシ,ベラルーシ-Belarus,ベラルーシ,名詞-固有名詞-地名-国,ベラルーシ,34225
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,源流,源流,ゲンリュウ,名詞-普通名詞-一般,ゲンリュウ,11768
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,なり,成る,ナル,動詞-非自立可能,ナル,28061
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,I,ルーシ,ルーシ,ルーシ,名詞-固有名詞-一般,ルーシ,181907
,I,と,と,ト,助詞-格助詞,ト,25826
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,古い,古い,フルイ,形容詞-一般,フルイ,33148
,I,呼び,呼ぶ,ヨブ,動詞-一般,ヨブ,39448
,I,方,方,カタ,接尾辞-名詞的-一般,カタ,6596
,I,です,です,デス,助動詞,デス,25653
,I,。,。,,補助記号-句点,,25
,B,:n:写真,写真,シャシン,名詞-普通名詞-一般,シャシン,15925
,I,・,・,,補助記号-一般,,44
,I,図版,図版,ズハン,名詞-普通名詞-一般,ズハン,19645
,B,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,首都,首都,シュト,名詞-普通名詞-一般,シュト,16417
,I,キエフ,キエフ-Kiev,キエフ,名詞-固有名詞-地名-一般,キエフ,8299
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,街並み,町並み,マチナミ,名詞-普通名詞-一般,マチナミ,35775
,I,=,＝,,補助記号-一般,,55
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,月,月,ガツ,名詞-普通名詞-助数詞可能,ガツ,8121
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,日,日,ニチ,名詞-普通名詞-助数詞可能,ニチ,28375
,I,撮影,撮影,サツエイ,名詞-普通名詞-サ変可能,サツエイ,14261
,B,　,　,,空白,,23
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,3,三,サン,名詞-数詞,サン,14499
,I,世紀,世紀,セイキ,名詞-普通名詞-一般,セイキ,19737
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,モンゴル,モンゴル-Mongol,モンゴル,名詞-固有名詞-地名-国,モンゴル,38038
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,よる,因る,ヨル,動詞-一般,ヨル,39521
,I,侵攻,侵攻,シンコウ,名詞-普通名詞-サ変可能,シンコウ,17316
,I,など,など,ナド,助詞-副助詞,ナド,27905
,I,で,で,デ,助詞-格助詞,デ,25518
,I,、,、,,補助記号-読点,,24
,I,キエフ,キエフ-Kiev,キエフ,名詞-固有名詞-地名-一般,キエフ,8299
,I,・,・,,補助記号-一般,,44
,I,ルーシ,ルーシ,ルーシ,名詞-固有名詞-一般,ルーシ,181907
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,衰退,衰退,スイタイ,名詞-普通名詞-サ変可能,スイタイ,18939
,I,。,。,,補助記号-句点,,25
,I,その,其の,ソノ,連体詞,ソノ,21394
,I,後,後,アト,名詞-普通名詞-副詞可能,アト,856
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,栄え,栄える,サカエル,動詞-一般,サカエル,13894
,I,た,た,タ,助動詞,タ,21642
,I,モスクワ,モスクワ-Moskva,モスクワ,名詞-固有名詞-地名-一般,モスクワ,37722
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,名乗り,名乗る,ナノル,動詞-一般,ナノル,27940
,I,、,、,,補助記号-読点,,24
,I,キエフ,キエフ-Kiev,キエフ,名詞-固有名詞-地名-一般,キエフ,8299
,I,・,・,,補助記号-一般,,44
,I,ルーシ,ルーシ,ルーシ,名詞-固有名詞-一般,ルーシ,181907
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,継ぐ,継ぐ,ツグ,動詞-一般,ツグ,24566
,I,国,国,クニ,名詞-普通名詞-一般,クニ,10282
,I,と,と,ト,助詞-格助詞,ト,25826
,I,称し,称する,ショウスル,動詞-一般,ショウスル,16730
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,東,東,ヒガシ,名詞-普通名詞-一般,ヒガシ,31164
,I,スラブ,スラブ-slab,スラブ,名詞-普通名詞-一般,スラブ,83275
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,本,本,ホン,接頭辞,ホン,34869
,I,家筋,家筋,イエスジ,名詞-普通名詞-一般,イエスジ,47641
,I,です,です,デス,助動詞,デス,25653
,I,が,が,ガ,助詞-接続助詞,ガ,7888
,I,、,、,,補助記号-読点,,24
,I,分家,分家,ブンケ,名詞-普通名詞-サ変可能,ブンケ,33570
,I,筋,筋,スジ,名詞-普通名詞-助数詞可能,スジ,19174
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,モスクワ,モスクワ-Moskva,モスクワ,名詞-固有名詞-地名-一般,モスクワ,37722
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,台頭,台頭,タイトウ,名詞-普通名詞-サ変可能,タイトウ,21870
,I,し,為る,スル,動詞-非自立可能,スル,19537
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,大きく,大きい,オオキイ,形容詞-一般,オオキイ,4563
,I,なっ,成る,ナル,動詞-非自立可能,ナル,28061
,I,た,た,タ,助動詞,タ,21642
,I,、,、,,補助記号-読点,,24
,I,と,と,ト,助詞-格助詞,ト,25826
,I,とらえる,捕らえる,トラエル,動詞-一般,トラエル,26720
,I,こと,事,コト,名詞-普通名詞-一般,コト,12836
,I,も,も,モ,助詞-係助詞,モ,37562
,I,でき,出来る,デキル,動詞-非自立可能,デキル,25624
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,一帯,一帯,イッタイ,名詞-普通名詞-一般,イッタイ,2232
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,その,其の,ソノ,連体詞,ソノ,21394
,I,後,後,ゴ,名詞-普通名詞-副詞可能,ゴ,13329
,I,、,、,,補助記号-読点,,24
,I,さまざま,様々,サマザマ,形状詞-一般,サマザマ,14376
,I,な,だ,ダ,助動詞,ダ,22916
,I,大国,大国,タイコク,名詞-普通名詞-一般,タイコク,21755
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,支配,支配,シハイ,名詞-普通名詞-サ変可能,シハイ,15647
,I,さ,為る,スル,動詞-非自立可能,スル,19537
,I,れ,れる,レル,助動詞,レル,40741
,I,、,、,,補助記号-読点,,24
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,9,九,キュウ,名詞-数詞,キュウ,8929
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,ソビエト,ソビエト-Soviet,ソビエト,名詞-固有名詞-地名-国,ソビエト,21409
,I,社会,社会,シャカイ,名詞-普通名詞-一般,シャカイ,15869
,I,主義,主義,シュギ,名詞-普通名詞-一般,シュギ,16246
,I,共和,共和,キョウワ,名詞-普通名詞-一般,キョウワ,9351
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,連邦,連邦,レンポウ,名詞-普通名詞-一般,レンポウ,40823
,I,（,（,,補助記号-括弧開,,46
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,）,）,,補助記号-括弧閉,,49
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,できる,出来る,デキル,動詞-非自立可能,デキル,25624
,I,と,と,ト,助詞-接続助詞,ト,25825
,I,、,、,,補助記号-読点,,24
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,を,を,ヲ,助詞-格助詞,ヲ,41407
,I,構成,構成,コウセイ,名詞-普通名詞-サ変可能,コウセイ,12169
,I,する,為る,スル,動詞-非自立可能,スル,19537
,I,共和,共和,キョウワ,名詞-普通名詞-一般,キョウワ,9351
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,一,一,ヒト,名詞-数詞,ヒト,31499
,I,つ,つ,ツ,接尾辞-名詞的-助数詞,ツ,24322
,I,と,と,ト,助詞-格助詞,ト,25826
,I,なり,成る,ナル,動詞-非自立可能,ナル,28061
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,I,3,三,サン,名詞-数詞,サン,14499
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,代,代,ダイ,名詞-普通名詞-助数詞可能,ダイ,22925
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,ソ連,ソ連,ソレン,名詞-固有名詞-地名-国,ソレン,21466
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,圧制,圧制,アッセイ,名詞-普通名詞-一般,アッセイ,46811
,I,下,下,カ,接尾辞-名詞的-副詞可能,カ,5572
,I,で,で,デ,助詞-格助詞,デ,25518
,I,大,大,ダイ,接頭辞,ダイ,22935
,I,飢饉,飢饉,キキン,名詞-普通名詞-一般,キキン,42766
,I,（,（,,補助記号-括弧開,,46
,I,ききん,飢饉,キキン,名詞-普通名詞-一般,キキン,42766
,I,）,）,,補助記号-括弧閉,,49
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,起き,起きる,オキル,動詞-一般,オキル,4799
,I,、,、,,補助記号-読点,,24
,I,数百,数百,スウヒャク,名詞-数詞,スウヒャク,19012
,I,万,万,マン,名詞-数詞,マン,36123
,I,人,人,ニン,接尾辞-名詞的-一般,ニン,28632
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,亡くなっ,亡くなる,ナクナル,動詞-一般,ナクナル,27781
,I,た,た,タ,助動詞,タ,21642
,I,と,と,ト,助詞-格助詞,ト,25826
,I,言わ,言う,イウ,動詞-一般,イウ,1571
,I,れ,れる,レル,助動詞,レル,40741
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,B,:n:　,　,,空白,,23
,I,8,八,ハチ,名詞-数詞,ハチ,29802
,I,6,六,ロク,名詞-数詞,ロク,40932
,I,年,年,ネン,名詞-普通名詞-助数詞可能,ネン,28927
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,キエフ,キエフ-Kiev,キエフ,名詞-固有名詞-地名-一般,キエフ,8299
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,北,北,キタ,名詞-普通名詞-一般,キタ,8587
,I,約,約,ヤク,接頭辞,ヤク,38151
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,1,一,イチ,名詞-数詞,イチ,2050
,I,0,ゼロ-zero,ゼロ,名詞-数詞,ゼロ,20754
